FINESS_ET;FINESS_EJ;RAISON_SOCIALE;RAISON_SOCIALE_ENTITE_JURIDIQUE;ADRESSE_ADMINISTRATIVE_1;ADRESSE_ADMINISTRATIVE_2;ADRESSE_COMPLETE;COMPLEMENT_ADRESSE;NUM_DEPT;DEPT;CP_VILLE;NUM_TEL;NUM_FAX;NUM_TYPE;TYPE_ETABLISSEMENT;NUM_CAT;CATEGORIE_DE_L_ETABLISSEMENT;NUM_SIRET;CODE_APE;CODE_TARIF;LIB_TARIFICATION;CODE_PSPH;PARTICIPANT_SERVICE_PUBLIC_HOSPITALIER;DATE_OUVERTURE;LAT;LNG;WGS84
940060999;750719239;FAM RESIDENCE BERNARD PALISSY;FAM ET FOYER DE VIE DE L'ASSOCIATION DES PARALYSES DE FRANCE;;;45 R DU PRESIDENT WILSON;;94;VAL DE MARNE;94340 JOINVILLE LE PONT;01 55 12 18 40;01 55 12 18 49;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);77568873206324;;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;1999-01-09;48.8155815;2.4797614;48.8155815, 2.4797614
770014918;750042590;ESAT L'ORANGE EPICEE DE COUBERT;ETABLISSEMENT & SERV. D'AIDE PAR LE TRAVAIL;LE CHATEAU;LE CHATEAU;RTE DE LIVERDY;D-96;77;SEINE-ET-MARNE;77170 COUBERT;01 64 42 28 60;01 64 42 20 00;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);42386883500194;8730B;5;Préfet de Département établissements médico-sociaux;;;2006-01-10;48.680505;2.7179443;48.680505, 2.7179443
780680138;780021929;ESAT LES CLAYES SOUS BOIS;ETABLISSEMENT ET SERVICE D'AIDE PAR LE TRAVAIL LES CLAYES;;;14 R SIMONE WEIL;;78;YVELINES;78340 LES CLAYES SOUS BOIS;01 30 56 27 46;01 30 56 00 24;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);44772988000016;8810C;5;Préfet de Département établissements médico-sociaux;;;1959-06-01;48.8286996;1.9936646;48.8286996, 1.9936646
780012019;780821690;ACCUEIL DE JOUR HANDICAPES;;;;6 R GEORGES BESSE;BP 63;78;YVELINES;78330 FONTENAY LE FLEURY;01 30 14 10 30;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;253;Foyer d'Accueil Polyvalent pour Adultes Handicapés;32161751600067;8720A;8;Président du Conseil Général;;;2006-05-15;48.8100934;2.0377813;48.8100934, 2.0377813
920813946;920808995;FAM LES VAREBOIS;FOYER D'ACCUEIL MEDICALISÉ LES VAREBOIS;;;3 PAS LOUIS THUILLIER;;92;HAUTS-DE-SEINE;92400 COURBEVOIE;01 47 68 30 10;01 47 68 53 17;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);38960363000010;;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;1993-01-02;48.9010634;2.2548995;48.9010634, 2.2548995
750051179;940809452;SAVS GUSTAVE BEAUVOIS;SAVS ASSOCIATION D'ENTRAIDE VIVRE GUSTAVE BEAUVOIS;;;18 R VARIZE;;75;PARIS;75016 PARIS;01 40 71 61 22;01 40 71 60 94;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);78566104200297;8899B;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2009-10-02;48.8422466;2.257272;48.8422466, 2.257272
750041568;750052037;MAS MAGALLON;;;;223 R LECOURBE;;75;PARIS;75015 PARIS;01 53 68 43 00;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);;;5;Préfet de Département établissements médico-sociaux;;;2010-01-12;48.8396494;2.2933381;48.8396494, 2.2933381
920718566;920015708;SCE D'ACCOMPAGNEMENT & DE SUITE;SERVICE  D'ACCOMPAGNEMENT ET DE SUITE;;;10 PL DES PROVINCES;;92;HAUTS-DE-SEINE;92170 VANVES;01 47 36 94 25;01 40 95 71 54;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);47875129000030;;8;Président du Conseil Général;;;1988-04-04;48.8261991;2.2943621;48.8261991, 2.2943621
920022514;920800281;FOYER DE VIE JEAN JAURES;;;;19B R JEAN JAURES;;92;HAUTS-DE-SEINE;92230 GENNEVILLIERS;01 41 21 40 17;01 47 94 07 50;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77572413100146;;8;Président du Conseil Général;;;1999-04-10;48.9316275;2.2949048;48.9316275, 2.2949048
920804622;920001419;CITL LES AMIS DE L'ATELIER;CENTRE D'INITIATION AU TRAVAIL ET AUX LOISIRS;;;44 R LOUVEAU;;92;HAUTS-DE-SEINE;92320 CHATILLON;01 46 73 06 80;01 46 54 31 14;4303;Etab.et Services de Réinsertion Prof pour Adultes Handicapés;249;Centre Rééducation Professionnelle;53034274000178;;5;Préfet de Département établissements médico-sociaux;;;1981-07-07;48.8031917;2.2957794;48.8031917, 2.2957794
750050973;750719361;SAVS AURORE;SERVICE D'ACCOMPAGNEMENT À LA VIE SOCIALE AURORE;;04-juin;4 VLA DE L'ASTROLABE;;75;PARIS;75015 PARIS;01 43 20 51 78;01 45 38 71 08;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);77568497000442;;8;Président du Conseil Général;;;1989-10-03;48.8442238;2.3190853;48.8442238, 2.3190853
750042319;750002586;CAJ APAJH;CENTRE D'ACCUEIL DE JOUR;;;36 R DES RIGOLES;;75;PARIS;75020 PARIS;01 58 53 59 59;01 44 62 95 87;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;32210779800090;8810B;8;Président du Conseil Général;;;2007-12-02;48.8724006;2.3927879;48.8724006, 2.3927879
930007869;750720534;"MAS ""SAINT-LOUIS""";MAISON D'ACCUEIL SPECIALISEE ADULTES HANDICAPES;;;35 R DE L'EGLISE;;93;SEINE-SAINT-DENIS;93420 VILLEPINTE;01 43 83 93 40;01 48 74 15 15;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);77567245400102;8730B;5;Préfet de Département établissements médico-sociaux;;;2004-01-01;48.9638887;2.5372222;48.9638887, 2.5372222
780000246;780804415;MAS LEON HERZ;;;;2 R DU PARC;BP 18;78;YVELINES;78920 ECQUEVILLY;01 34 75 00 00;01 34 75 00 01;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);39007419300033;8710C;5;Préfet de Département établissements médico-sociaux;;;1997-01-01;48.9506917;1.9259162;48.9506917, 1.9259162
950809327;750719239;"FOYER ""APF""";FOYER D'HEBERGEMENT POUR ADULTES POLYHANDICAPES;;;70 AV DU TEMPS PERDU;BP 59;95;VAL D'OISE;95280 JOUY LE MOUTIER;01 34 43 80 03;01 34 43 55 01;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;;;8;Président du Conseil Général;;;1996-01-01;49.0114536;2.0323346;49.0114536, 2.0323346
910011469;920001419;SERVICE D'ACCOMPAGNEMENT EDUCATIF;;;;1 R DE GATINES;;91;ESSONNE;91370 VERRIERES LE BUISSON;01 69 53 91 55;;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);78531382600089;;8;Président du Conseil Général;;;1997-10-14;48.7470722;2.2579403;48.7470722, 2.2579403
750041584;750721391;ESAT ANNEXE DE L'ESAT DE L'ELAN;;;;27 R GUYTON DE MORVEAU;;75;PARIS;75013 PARIS;01 45 80 59 91;;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77567634900092;8810C;5;Préfet de Département établissements médico-sociaux;;;1997-04-15;48.8250736;2.347495;48.8250736, 2.347495
770790624;750720476;FOYER HEBERGEMENT LA GABRIELLE;"FOYER D'HEBERGEMENT ""LA GABRIELLE""";;;6 R DE LA GABRIELLE;;77;SEINE-ET-MARNE;77410 CLAYE SOUILLY;01 60 27 68 68;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;44357773900057;;8;Président du Conseil Général;;;1904-04-04;48.9424382;2.689793;48.9424382, 2.689793
770700763;770815629;ESAT LA GRANGE AU BOIS;"ESAT ""LA GRANGE AU BOIS""";;;24B AV RAYMOND POINCARE;;77;SEINE-ET-MARNE;77400 LAGNY SUR MARNE;01 60 94 22 30;01 60 94 23 18;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);78495116200014;8810C;5;Préfet de Département établissements médico-sociaux;;;1974-01-01;48.8731369;2.7260432;48.8731369, 2.7260432
770019305;770815629;FOYER DE VIE DE BUSSY SAINT GEORGES;;;;76 AV DU GÉNÉRAL DE GAULLE;;77;SEINE-ET-MARNE;77600 BUSSY ST GEORGES;01 60 21 55 10;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;30048369000081;;8;Président du Conseil Général;;;2011-04-04;48.8400819;2.7289149;48.8400819, 2.7289149
770014868;770803732;"FOYER ""LA MAISON DE CORBERON""";"FOYER OCCUPATIONNEL ""LA MAISON DE CORBERON""";;;7 R D'AUGERS;;77;SEINE-ET-MARNE;77560 LES MARETS;01 64 01 99 48;01 64 01 94 14;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;78497191300289;8720A;8;Président du Conseil Général;;;2003-01-23;48.670626;3.314097;48.670626, 3.314097
780823290;780003638;FOYER D'ACCUEIL MEDICALISE;FOYER D'ACCUEIL MEDICALISE DE RICHEBOURG  ADULTES HANDICAPES;;CHATEAU DE RICHEBOUG;22 RTE DE GRESSEY;;78;YVELINES;78550 RICHEBOURG;01 34 85 36 60;01 34 85 36 68;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);77566718100033;;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;1991-01-10;48.8251055;1.6344206;48.8251055, 1.6344206
780017224;780825097;FOYER ANNEXE  L'ENVOL;;;;33 R LEON MARIE CESNE;;78;YVELINES;78200 MANTES LA JOLIE;01 30 92 19 85;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;38069051100064;;8;Président du Conseil Général;;;2004-01-01;48.9899841;1.7132903;48.9899841, 1.7132903
780708301;780820569;RESIDENCE VILLA DU CEDRE;FOYER D HEBERGEMENT VILLA DU  CEDRE;;;14 AV MIRABEAU;;78;YVELINES;78000 VERSAILLES;01 39 23 16 70;01 39 23 16 71;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77570891000051;8720A;8;Président du Conseil Général;;;1981-01-09;48.8200868;2.1391304;48.8200868, 2.1391304
950805408;950015255;SAVS LA MONTAGNE;;;;10 R DE PARIS;;95;VAL D'OISE;95130 FRANCONVILLE LA GARENNE;01 39 97 85 85;;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);77572855300121;;8;Président du Conseil Général;;;1986-04-28;48.9807613;2.234271;48.9807613, 2.234271
950808279;930019484;"SAVS ""LE COLOMBIER""";SERVICE D'ACCOMPAGNEMENT EN MILIEU OUVERT;;;42 R DE MONTMORENCY;;95;VAL D'OISE;95230 SOISY SOUS MONTMORENCY;01 34 17 00 13;01 34 17 04 44;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);77569338501408;8810B;8;Président du Conseil Général;;;1990-04-02;48.9888326;2.3052707;48.9888326, 2.3052707
910015726;910808948;PETITES MAISONS SPECIALISÉES ADULTE;LES PETITES MAISONS SPECIALISÉES POUR ADULTE AUTISME;;PAVILLON DU PLESSIS PATÉ;6 RTE DES BORDES;;91;ESSONNE;91220 LE PLESSIS PATE;01 60 84 98 01;01 60 84 98 01;4304;Etab.Expérimentaux en Faveur des Adultes Handicapés;379;Etablissement Expérimental pour Adultes Handicapés;33476927000219;8720A;5;Préfet de Département établissements médico-sociaux;;;2000-01-04;48.6099453;2.3275947;48.6099453, 2.3275947
950510040;930019484;CRP DE L'ADAPT;CENTRE DE RÉÉDUCATION PROFESSIONNELLE DE L'ADAPT;;;62 R PIERRE BROSSOLETTE;;95;VAL D'OISE;95200 SARCELLES;01 34 19 16 76;01 34 19 89 35;4303;Etab.et Services de Réinsertion Prof pour Adultes Handicapés;249;Centre Rééducation Professionnelle;77569338500020;;5;Préfet de Département établissements médico-sociaux;;;1947-12-15;48.9922998;2.3753761;48.9922998, 2.3753761
930817259;930712393;ESAT LE CARREFOUR;ETABLISSEMENT ET SERVICES D'AIDE PAR LE TRAVAIL LE CARREFOUR;;;26 AV ROGER SALENGRO;;93;SEINE-SAINT-DENIS;93120 LA COURNEUVE;01 48 35 09 15;01 48 35 09 14;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77573557400094;8810C;5;Préfet de Département établissements médico-sociaux;;;1992-01-05;48.9316914;2.3864803;48.9316914, 2.3864803
940802663;940710197;FOYER A.P.E.I. ANNEXE REITER;FOYER A.P.E.I. ( ANNEXE DU 6 RUE REITER);;;24 R DES TROIS YVONNES;;94;VAL DE MARNE;94100 ST MAUR DES FOSSES;01 48 85 95 24;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77574058200058;;8;Président du Conseil Général;;;1980-04-15;48.786202;2.4897977;48.786202, 2.4897977
930012679;930813415;MAS TOULOUSE LAUTREC;;;RUE DE LA BALANCE;29 R PAUL CEZANNE;;93;SEINE-SAINT-DENIS;93600 AULNAY SOUS BOIS;01 48 68 80 86;01 48 69 78 96;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);43914696000026;;5;Préfet de Département établissements médico-sociaux;;;2009-06-07;48.9536087;2.4949323;48.9536087, 2.4949323
770007789;770815736;S.A.V.S. SAVIGNY LE TEMPLE;SERVICE D'ACCOMPAGNEMENT A LA VIE SOCIALE;;;39 R DU LAITON;;77;SEINE-ET-MARNE;77176 SAVIGNY LE TEMPLE;01 64 10 58 00;01 64 10 58 09;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);40339122000023;8810B;8;Président du Conseil Général;;;2003-01-08;48.5924324;2.5900134;48.5924324, 2.5900134
770815066;770707529;FOYER D'ACCUEIL ET D'INSERTION;FOYER D'ACCUEIL ET D'INSERTION POUR JEUNES ADULTES HANDICAPE;;;12B R ALFRED MAURY;;77;SEINE-ET-MARNE;77100 MEAUX;01 64 33 84 13;01 64 33 83 42;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77570434900072;8810B;8;Président du Conseil Général;;;1991-03-06;48.9628171;2.8780165;48.9628171, 2.8780165
780002069;780804415;MAISON D'ACCUEIL SPECIALISEE;;;;30 AV EDOUARD FOSSE;;78;YVELINES;78520 LIMAY;01 39 29 60 60;01 39 29 60 89;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);39007419300132;8710C;5;Préfet de Département établissements médico-sociaux;;;2006-06-12;49.0063345;1.7319513;49.0063345, 1.7319513
780018529;780110037;FAM POUR HANDICAPES VIEILLISSANTS;;;;220 R MANSART;;78;YVELINES;78375 PLAISIR CEDEX;01 30 79 57 57;01 30 68 43 70;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);26780009200038;8710C;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2006-12-20;48.8253391;1.9392303;48.8253391, 1.9392303
780016382;750719312;MAISON D'ACCUEIL SPECIALISEE;;;;9 R DE BRETAGNE;;78;YVELINES;78140 VELIZY VILLACOUBLAY;01 34 58 02 00;01 34 58 02 09;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);77567246200329;8710C;5;Préfet de Département établissements médico-sociaux;;;2000-09-05;48.7847169;2.1667216;48.7847169, 2.1667216
920003597;920718202;FAM LE CEDRE BLEU;FOYER D'ACCUEIL MEDICALISE LE CEDRE BLEU POUR AUTISTES;;26-28;26 R DU PERE KOMITAS;;92;HAUTS-DE-SEINE;92370 CHAVILLE;01 41 15 81 90;01 41 15 81 12;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);78545228500048;8720A;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;1998-01-09;48.8085953;2.1843402;48.8085953, 2.1843402
920814183;920718186;ESAT COPERNIC;ETAB ET SERVICE D'AIDE PAR LE TRAVAIL;;;20 AV EDOUARD HERRIOT;;92;HAUTS-DE-SEINE;92350 LE PLESSIS ROBINSON;01 46 31 43 55;01 46 30 47 82;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77572987400088;;5;Préfet de Département établissements médico-sociaux;;;1991-11-04;48.7823589;2.2521029;48.7823589, 2.2521029
920003928;920718178;SERVICE D'AIDE A LA PERSONNE;;;;14 R DES GRAVIERS;;92;HAUTS-DE-SEINE;92200 NEUILLY SUR SEINE;01 40 88 35 36;;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);77572823100058;8810B;8;Président du Conseil Général;;;2002-05-24;48.8824715;2.2634644;48.8824715, 2.2634644
750800120;750719387;ESAT DE LA BANQUE DE FRANCE;;;;23 R DE RADZIWILL;;75;PARIS;75049 PARIS CEDEX 01;01 42 92 38 01;01 42 92 49 75;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);31598394000026;8810C;5;Préfet de Département établissements médico-sociaux;;;1979-05-02;48.8654076;2.3392703;48.8654076, 2.3392703
940811383;940810344;ATELIER  A.A.I.H;;;;15 R AMBROISE CROIZAT;BP 91;94;VAL DE MARNE;94817 VILLEJUIF CEDEX;01 46 78 77 06;01 49 58 22 81;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;247;Entreprise adaptée;31941636800011;;1;Etablissement Tarif Libre;;;1966-01-17;48.8023197;2.3632941;48.8023197, 2.3632941
950802223;950001115;ESAT PIERRE MONDOLONI;"ÉTABLISSEMENT & SERVICE D'AIDE PAR LE TRAVAIL ""P. MONDOLONI""";;;8 R BERTHELOT;;95;VAL D'OISE;95500 GONESSE;01 39 87 20 40;01 39 85 39 06;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);39804144200136;8810C;5;Préfet de Département établissements médico-sociaux;;;1986-01-12;48.9828291;2.4569939;48.9828291, 2.4569939
930020219;930712724;FOYER DE VIE ARPEI GAGNY;;FOYER DE BELLEVUE;;2 AV DE BELLEVUE;;93;SEINE-SAINT-DENIS;93220 GAGNY;01 43 88 73 78;01 43 30 50 61;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;78553462900056;8720A;8;Président du Conseil Général;;;2007-02-22;48.884834;2.5579143;48.884834, 2.5579143
910000116;910000108;FOYER DE VIE FONDATION S. DASSAULT;;;;80 R DAUPHINE;;91;ESSONNE;91100 CORBEIL ESSONNES;01 64 96 00 75;01 64 96 24 05;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;39175474400012;8720A;8;Président du Conseil Général;;;1993-01-08;48.6011743;2.4726465;48.6011743, 2.4726465
780002531;780110037;FOYER DE VIE HOPITAL GERONTOLOGIQUE;;;;220 R MANSART;;78;YVELINES;78370 PLAISIR;01 30 79 58 11;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;26780009200087;8720A;8;Président du Conseil Général;;;1998-01-01;48.8253391;1.9392303;48.8253391, 1.9392303
910806223;940020548;FOYER DE VIE L'ARC EN CIEL;FOYER DE VIE L'ARC EN CIEL;;;4 R DE LA FERME DE BELLEVILLE;;91;ESSONNE;91190 GIF SUR YVETTE;01 60 12 36 36;01 60 12 43 56;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77573329800076;8730B;8;Président du Conseil Général;;;1983-01-09;48.6876128;2.1147024;48.6876128, 2.1147024
920814191;920718186;FAM & CITL PAUL VERNON;FAM & CITL PAUL VERNON;;;53 BD ANATOLE FRANCE;;92;HAUTS-DE-SEINE;92190 MEUDON;01 45 07 90 22;01 46 23 16 01;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);77572987400088;;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;1988-01-09;48.8147608;2.242597;48.8147608, 2.242597
920003167;920809829;FAM PERCE NEIGE;FOYER D'ACCUEIL MEDICALISE PERCE NEIGE;FOYER DE VIE A DOUBLE TARIF;DEMEURE GUERLAIN;18 R MENELOTTE;;92;HAUTS-DE-SEINE;92700 COLOMBES;01 41 19 29 40;01 41 19 02 83;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);78504100500105;8710C;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;1997-05-20;48.925796;2.2591372;48.925796, 2.2591372
950807784;930019484;"FAM ""L'ADAPT""";FOYER D'ACCUEIL MEDICALISE POUR HANDICAPES LE COLOMBIER;;;18 R DE BLEURY;;95;VAL D'OISE;95230 SOISY SOUS MONTMORENCY;01 39 89 51 72;01 34 28 08 76;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);77569338501374;;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;1990-04-24;49.0012257;2.3050183;49.0012257, 2.3050183
