FINESS_ET;FINESS_EJ;RAISON_SOCIALE;RAISON_SOCIALE_ENTITE_JURIDIQUE;ADRESSE_ADMINISTRATIVE_1;ADRESSE_ADMINISTRATIVE_2;ADRESSE_COMPLETE;COMPLEMENT_ADRESSE;NUM_DEPT;DEPT;CP_VILLE;NUM_TEL;NUM_FAX;NUM_TYPE;TYPE_ETABLISSEMENT;NUM_CAT;CATEGORIE_DE_L_ETABLISSEMENT;NUM_SIRET;CODE_APE;CODE_TARIF;LIB_TARIFICATION;CODE_PSPH;PARTICIPANT_SERVICE_PUBLIC_HOSPITALIER;DATE_OUVERTURE;LAT;LNG;WGS84
920700028;920001187;CENTRE D'EDUCATION MOTRICE;CENTRE D'EDUCATION MOTRICE ANNEXE A L'ECOLE NAT POUR HAND.;;ECOLE NAT. POUR HAND. MOTEURS;106 BD RAYMOND POINCARE;;92;HAUTS-DE-SEINE;92380 GARCHES;01 47 95 65 00;01 47 41 53 85;4103;Etablissements d'Education Spéciale pour Handicapés Moteurs;192;Etablissement pour Déficient Moteur;78535969600016;8710B;5;Préfet de Département établissements médico-sociaux;;;1965-09-15;48.8379079;2.1674833;48.8379079, 2.1674833
920812567;750721334;PFS GEORGES SOREL;PLACEMENT FAMILIAL SPECIALISE C.R.F.;;;35 R GEORGES SOREL;;92;HAUTS-DE-SEINE;92100 BOULOGNE BILLANCOURT;01 46 05 26 80;01 46 05 67 27;4105;Etablissements et Services Hébergement Enfants Handicapés;238;Centre d'Accueil Familial Spécialisé;77567227225683;8891B;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.8348913;2.2409972;48.8348913, 2.2409972
950690206;950001115;IME LES COTEAUX D'ARGENTEUIL;INSTITUT MEDICO EDUCATIF  LES COTEAUX D'ARGENTEUIL;;;1 R DES PIEUX;;95;VAL D'OISE;95100 ARGENTEUIL;01 39 82 44 10;01 39 80 46 15;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);39804144200151;;5;Préfet de Département établissements médico-sociaux;;;1973-04-09;48.9669909;2.2271396;48.9669909, 2.2271396
950801068;950001115;"SESSAD ""CONDORCET""";SERVICE D'EDUCATION SPECIALE ET DE SOINS A DOMICILE;;;3 R HENRI DUNANT;;95;VAL D'OISE;95100 ARGENTEUIL;01 39 61 84 21;01 39 61 41 14;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;5;Préfet de Département établissements médico-sociaux;;;1982-01-09;48.9469658;2.2515553;48.9469658, 2.2515553
920007689;920800281;SESSAD LES TILLEULS;;;;21 R DU DOCTEUR EMILE ROUX;;92;HAUTS-DE-SEINE;92110 CLICHY;01 42 70 45 41;01 42 70 00 46;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77572413100161;;5;Préfet de Département établissements médico-sociaux;;;2004-10-30;48.8985334;2.3092535;48.8985334, 2.3092535
750831703;750719312;EMP CARDINET;EXTERNAT MEDICO-PEDAGOGIQUE CARDINET;;;18 R DE LA FELICITE;;75;PARIS;75017 PARIS;01 40 54 09 06;01 44 29 70 70;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77567246200220;;5;Préfet de Département établissements médico-sociaux;;;1993-01-18;48.8870043;2.3103816;48.8870043, 2.3103816
940006349;940721426;I.M.E.LES LILAS USEP;UNITE SPECIALISEE POUR ENFANTS POLYHANDICAPES;;;3 R DES LILAS;;94;VAL DE MARNE;94240 L HAY LES ROSES;01 46 86 01 56;;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;77573807300037;;5;Préfet de Département établissements médico-sociaux;;;1994-01-03;48.7780707;2.3516504;48.7780707, 2.3516504
940690191;940721533;I M E BORDS DE MARNE ST MAUR;"INSTITUT MEDICO-EDUCATIF""LES BORDS DE MARNE""-SAINT-MAUR";;;74 R LEDRU ROLLIN;;94;VAL DE MARNE;94100 ST MAUR DES FOSSES;01 42 83 28 84;01 42 83 74 03;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77573764600163;;5;Préfet de Département établissements médico-sociaux;;;1967-02-15;48.7929709;2.4853466;48.7929709, 2.4853466
770018265;750050916;SESSAD LA TOUR;;;;30 R D'ORIENT;;77;SEINE-ET-MARNE;77320 LA FERTE GAUCHER;01 64 03 74 18;;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;99;Indéterminé;;;2010-09-23;48.7813773;3.3076023;48.7813773, 3.3076023
910690213;910808773;IME SILLERY;INSTITUT MEDICO EDUCATIF DOMAINE DE SILLERY;;DOMAINE DE SILLERY;4 R CHARAINTRU;;91;ESSONNE;91360 EPINAY SUR ORGE;01 69 79 36 36;01 69 34 91 91;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77811508900022;8710B;5;Préfet de Département établissements médico-sociaux;;;1969-01-09;48.6776153;2.3358862;48.6776153, 2.3358862
770811271;750815821;"SESSAD ""LA LOUPIERE""";SERVICE D'EDUCTION SPECIALISEE ET DE SOINS  A DOMICILE;;;CHEMIN DU CANAL;BP 163;77;SEINE-ET-MARNE;77335 MEAUX CEDEX;01 60 25 31 77;01 60 23 25 17;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77566205900242;;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.9599773;2.8988745;48.9599773, 2.8988745
780004552;780020111;SESSAD EPSIS;ESPACE PSYCHOTHERAPIQUE DE SOUTIEN A L'INTEGRATION SCOLAIRE;;;12 CHE DE LA BUTTE AU BEURRE;B.P. N° 8;78;YVELINES;78354 JOUY EN JOSAS CEDEX;01 39 45 20 73;01 30 70 62 48;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;33246803200047;;5;Préfet de Département établissements médico-sociaux;;;1996-03-15;48.7755572;2.1615171;48.7755572, 2.1615171
950001750;950001115;CMPP CONDORCET;CENTRE MÉDICO PSYCHO PÉDAGOGIQUE;;;3 R HENRI DUNANT;;95;VAL D'OISE;95100 ARGENTEUIL;01 39 61 84 21;01 39 61 41 14;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);;;5;Préfet de Département établissements médico-sociaux;;;1972-04-09;48.9469658;2.2515553;48.9469658, 2.2515553
920812369;920718418;IME SECTION POLYHANDI LA TISSANDERIE;IME SECTION POLYHANDICAPES LA TISSANDERIE;;;12 R PIERRE BROSSOLETTE;;92;HAUTS-DE-SEINE;92140 CLAMART;01 46 42 02 61;01 46 38 05 34;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;48471757400079;8891B;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.8058863;2.2639403;48.8058863, 2.2639403
940690118;940721426;INST MEDICO EDUCATIF LES LILAS;INSTITUT MEDICO-EDUCATIF LES LILAS - L'HAY-LES-ROSES;1;;3 R DES LILAS;;94;VAL DE MARNE;94240 L HAY LES ROSES;01 46 86 01 56;01 46 86 03 92;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77573807300037;;5;Préfet de Département établissements médico-sociaux;;;1961-08-11;48.7780707;2.3516504;48.7780707, 2.3516504
940020415;750042590;SESSAD LE COTEAU;SERV D'EDUC SPECIALE ET DE SOINS A DOMICILE LE COTEAU;;;11 BD DES ALLIES;;94;VAL DE MARNE;94600 CHOISY LE ROI;01 58 42 20 19;01 58 42 20 21;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;42386883500053;;5;Préfet de Département établissements médico-sociaux;;;2002-01-06;48.7650071;2.4047681;48.7650071, 2.4047681
780826228;910707769;EMP LES TOUT PETITS;EXTERNAT MEDICO PEDAGOGIQUE;;;61 R NEUVE;;78;YVELINES;78490 LES MESNULS;01 34 86 85 09;01 30 82 45 66;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78521671400051;8710B;5;Préfet de Département établissements médico-sociaux;;;1992-11-16;48.7516679;1.8380176;48.7516679, 1.8380176
910690205;910808948;IME PAGE D'ECRITURE;INSTITUT MEDICO-PEDAGOGIQUE;;;6 R CAMILLE PELLETAN;;91;ESSONNE;91550 PARAY VIEILLE POSTE;01 69 38 38 43;01 60 48 34 38;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);33476927000128;;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.7022433;2.3538163;48.7022433, 2.3538163
750680308;750721029;CMPP LE MOULIN VERT;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE DE L'ASSOC LE MOULIN VERT;;;34 R STEPHENSON;;75;PARIS;75018 PARIS;01 42 55 85 99;01 42 64 40 51;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);77567626500280;8891B;5;Préfet de Département établissements médico-sociaux;;;1970-01-09;48.8872188;2.3564082;48.8872188, 2.3564082
750021438;750021388;CAMSP PARIS NORD LES PAPILLONS BLANCS;CENTRE D'ACTION MEDICO SOCIALE PRECOCE PARIS NORD;;;24 R MARX DORMOY;;75;PARIS;75018 PARIS;01 55 26 96 50;01 42 05 40 79;4106;Services à Domicile ou Ambulatoires pour Handicapés;190;Centre Action Médico-Sociale Précoce (C.A.M.S.P.);78441274400046;;10;Autorité Conjointe Préfet Dépt et PCG (1 arr);;;2005-01-06;48.8861895;2.3595594;48.8861895, 2.3595594
940002389;940721400;S.E.S.S.A.D DE NOGENT;S.E.S.S.A.DOMICILE DE NOGENT;;;48 BD DE STRASBOURG;;94;VAL DE MARNE;94130 NOGENT SUR MARNE;01 48 73 11 60;01 43 94 67 20;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;78570592200439;8891B;5;Préfet de Département établissements médico-sociaux;;;2004-02-01;48.8389433;2.4793267;48.8389433, 2.4793267
780702288;780020111;CMPP DE TRAPPES;;;;6 ALL ALBERT CAMUS BAT F;;78;YVELINES;78190 TRAPPES;01 30 50 46 59;01 30 66 02 80;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);33246803200211;;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.7850085;1.9809829;48.7850085, 1.9809829
780800058;750831901;CENTRE CLAIRE GIRARD (ANNEXE);;;;21 BD DE LA REPUBLIQUE;;78;YVELINES;78000 VERSAILLES;01 41 14 32 00;01 45 34 57 30;4103;Etablissements d'Education Spéciale pour Handicapés Moteurs;192;Etablissement pour Déficient Moteur;77567631500036;;5;Préfet de Département établissements médico-sociaux;;;1977-03-01;48.8069688;2.147895;48.8069688, 2.147895
910002799;910808765;SESSAD LE VAL D' YERRES;;;;4T R DES VALLEES;;91;ESSONNE;91800 BRUNOY;01 60 46 83 95;01 60 46 49 86;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;78517354300014;;5;Préfet de Département établissements médico-sociaux;;;2001-10-12;48.6986976;2.5101571;48.6986976, 2.5101571
920690351;920718178;IME - IMPRO LE PHARE;IME - IMPRO LE PHARE;;;11 R DES POISSONNIERS;;92;HAUTS-DE-SEINE;92200 NEUILLY SUR SEINE;01 41 92 07 00;01 41 92 07 18;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77572823100017;;5;Préfet de Département établissements médico-sociaux;;;1964-01-10;48.8846465;2.2642069;48.8846465, 2.2642069
920012119;920800976;SESSAD DE CLAMART - CENTRE SUD;;;;10 AV JEAN BAPTISTE CLEMENT;;92;HAUTS-DE-SEINE;92140 CLAMART;01 47 65 84 53;01 47 65 84 53;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77573032800116;;5;Préfet de Département établissements médico-sociaux;;;2006-01-01;48.800077;2.2674042;48.800077, 2.2674042
940690100;940721426;IMPRO MONIQUE GUILBOT;INSTITUT MEDICO-EDUCATIF MONIQUE GUILBOT;;;53 AV LARROUMES;;94;VAL DE MARNE;94240 L HAY LES ROSES;01 46 64 42 86;01 45 47 21 81;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77573807300029;;5;Préfet de Département établissements médico-sociaux;;;1969-01-02;48.7754915;2.3287272;48.7754915, 2.3287272
940690266;940810328;I.M.E. SUZANNE BRUNEL;INSTITUT MEDICO EDUCATIF SUZANNE BRUNEL VITRY SUR SEINE;;;12 R CUJAS;;94;VAL DE MARNE;94400 VITRY SUR SEINE;01 47 18 15 00;01 46 81 91 57;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77573894100100;8710B;5;Préfet de Département établissements médico-sociaux;;;1970-01-09;48.7996164;2.388136;48.7996164, 2.388136
930690318;750050916;C.R.E.S.N.NOISY LE GRAND;CENTRE DE REEDUCATION D'ENFANTS SOURDS DE NOISY LE GRAND;;;60 R EMILE COSSONNEAU;;93;SEINE-SAINT-DENIS;93160 NOISY LE GRAND;01 43 03 71 52;01 43 03 61 62;4104;Etab.Education Spéciale pour Déficients Sensoriels;195;Institut pour Déficients Auditifs;;;5;Préfet de Département établissements médico-sociaux;;;1965-01-09;48.8491294;2.5606076;48.8491294, 2.5606076
770690139;750050916;"IME ""LA TOUR""";"INSTITUT MEDICO-EDUCATIF ""LA TOUR""";;;7 PL DE L'HOTEL DE VILLE;;77;SEINE-ET-MARNE;77510 REBAIS;01 64 04 51 79;01 64 20 91 16;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);;;5;Préfet de Département établissements médico-sociaux;;;1970-05-01;48.8460631;3.2316825;48.8460631, 3.2316825
940812654;940807472;IME ROBERT DESNOS;"INSTITUT MEDICO-EDUCATIF ""ROBERT DESNOS""";;;1 R BUFFON;;94;VAL DE MARNE;94310 ORLY;01 48 52 90 19;01 48 52 20 99;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);32387602900055;;5;Préfet de Département établissements médico-sociaux;;;1989-01-07;48.7516663;2.4109487;48.7516663, 2.4109487
930007448;930712799;CENTRE POUR AUTISTES LE SOLEIL D'OR;CENTRE POUR AUTISTE LE SOLEIL D'OR/IME AUTISTES APAJH ROSNY;;;46 R LAVOISIER;;93;SEINE-SAINT-DENIS;93110 ROSNY SOUS BOIS;01 45 28 09 23;;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);37991407000048;;5;Préfet de Département établissements médico-sociaux;;;2006-01-30;48.8636843;2.495656;48.8636843, 2.495656
780000113;780020111;"CMPP ""CHRYSALIDE""";CTRE MEDICO-PSYCHO-PEDAGOGIQUE-ANTENNE CMPP DES CLAYES/BOIS;;;49 R DE L'ALBATROS;;78;YVELINES;78650 BEYNES;01 34 89 77 66;01 34 89 55 61;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);;;5;Préfet de Département établissements médico-sociaux;;;1994-01-09;48.852845;1.874855;48.852845, 1.874855
920022720;920800976;SESSAD DU BOIS PREAU;;;;9 R BENARDE;;92;HAUTS-DE-SEINE;92500 RUEIL MALMAISON;01 42 04 70 33;01 47 72 00 19;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77573032800025;;5;Préfet de Département établissements médico-sociaux;;;2000-01-09;48.8786441;2.1850469;48.8786441, 2.1850469
920025434;750719312;SAFEP DU CENTRE AUDIOMETRIQUE;;;;10T AV DU GENERAL LECLERC;;92;HAUTS-DE-SEINE;92210 ST CLOUD;01 46 02 81 07;01 43 02 72 39;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77567246200303;;5;Préfet de Département établissements médico-sociaux;;;2001-06-18;48.8418284;2.2071557;48.8418284, 2.2071557
950780056;950001115;"I.M.E. ""LE CLOS FLEURI""";;;;105 R DU 18 JUIN;;95;VAL D'OISE;95120 ERMONT;01 34 14 08 02;01 34 14 81 07;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);39804144200144;;5;Préfet de Département établissements médico-sociaux;;;1930-04-04;48.9925439;2.2486916;48.9925439, 2.2486916
920680014;750830275;CMPP  LES PYRENEES;CENTRE MEDICO PSYCHO PEDAGOGIQUE;;;180 R ADOLPHE PAJEAUD;PARVIS DE LA BIÈVRE;92;HAUTS-DE-SEINE;92160 ANTONY;01 46 68 55 73;01 44 37 19 39;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);38165749300171;;5;Préfet de Département établissements médico-sociaux;;;1970-01-09;48.7414274;2.283907;48.7414274, 2.283907
910680065;780020111;CMPP ETAMPES;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE;;;25 AV GEOFFROY ST HILAIRE;;91;ESSONNE;91150 ETAMPES;01 64 94 71 54;01 69 78 00 08;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);33246803200310;;5;Préfet de Département établissements médico-sociaux;;;1966-10-17;48.4355622;2.150135;48.4355622, 2.150135
910680099;780020111;CMPP PALAISEAU;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE;;;16 R DU DOCTEUR MORERE;;91;ESSONNE;91120 PALAISEAU;01 60 14 39 02;01 69 31 42 84;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);33246803200252;;5;Préfet de Département établissements médico-sociaux;;;1970-04-15;48.7111863;2.2461461;48.7111863, 2.2461461
940690209;940721384;"I.M.E.LE PARC DE "" L'ABBAYE""";INSTITUT MEDICO-EDUCATIF LE PARC DE L'ABBAYE SAINT-MAUR;;;1 IMP DE L'ABBAYE;;94;VAL DE MARNE;94100 ST MAUR DES FOSSES;01 48 83 27 46;01 43 97 06 83;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78555894100130;;5;Préfet de Département établissements médico-sociaux;;;1965-01-10;48.8131019;2.474694;48.8131019, 2.474694
930690193;930712799;I.M.E. DE L'APAJH;INSTITUT MEDICO-EDUCATIF;;;100 R LAVOISIER;;93;SEINE-SAINT-DENIS;93110 ROSNY SOUS BOIS;01 48 94 59 62;01 49 35 02 65;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);37991407000048;;5;Préfet de Département établissements médico-sociaux;;;1969-01-10;48.8614849;2.4909866;48.8614849, 2.4909866
780690137;780110037;EMP DE L'HGMS DE PLAISIR;EXTERNAT MEDICO PEDAGOGIQUE DE L'HGMS DE PLAISIR;;GROUPE SCOLAIRE LA HAISE;1 R MARIE HILLION;;78;YVELINES;78370 PLAISIR;01 30 55 35 92;01 30 55 96 29;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);26780009200079;;5;Préfet de Département établissements médico-sociaux;;;1966-09-15;48.828585;1.942944;48.828585, 1.942944
920800133;750719312;EMP LES AVELINES;;IME;;10T AV DU GENRAL LECLERC;;92;HAUTS-DE-SEINE;92210 ST CLOUD;01 46 02 81 07;81 46 02 72 39;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77567246200303;;5;Préfet de Département établissements médico-sociaux;;;1970-01-01;48.8418284;2.2071557;48.8418284, 2.2071557
920020039;750721334;SESSAD LA BOUSSOLE;;SS;oct.-14;14 AV PIERRE GRENIER;;92;HAUTS-DE-SEINE;92100 BOULOGNE BILLANCOURT;01 46 10 30 21;;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77567227221138;;5;Préfet de Département établissements médico-sociaux;;;2008-09-15;48.8264901;2.2494291;48.8264901, 2.2494291
750690091;750719361;L' EVEIL;INSTITUT THÉRAPEUTIQUE EDUCATIF ET PEDAGOGIQUE L'EVEIL;;;89 R DU COMMERCE;;75;PARIS;75015 PARIS;01 42 50 40 61;01 42 50 61 13;4102;Etab.Educ Spéciale pour Enfants Trouble Conduite et Comport;186;Institut Thérapeutique Éducatif et Pédagogique (I.T.E.P.);77568497000228;;5;Préfet de Département établissements médico-sociaux;;;1960-01-01;48.844275;2.2935559;48.844275, 2.2935559
920690054;920718095;EXTERNAT MEDICO-PROFESSIONNEL;;;;36 R DU COLONEL CANDELOT;;92;HAUTS-DE-SEINE;92340 BOURG LA REINE;01 46 60 33 83;01 41 13 82 80;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77572994000046;8710B;5;Préfet de Département établissements médico-sociaux;;;1969-01-01;48.7793434;2.3078916;48.7793434, 2.3078916
940008428;940715170;S.E.S.S.A.D DU PLATEAU;SERVICE D'EDUCATION SPECIALE ET DE SOINS A DOMICILE;;;132 R JULIAN GRIMAU;;94;VAL DE MARNE;94400 VITRY SUR SEINE;01 55 53 08 08;;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77574052500420;;5;Préfet de Département établissements médico-sociaux;;;2006-02-10;48.7788157;2.3754716;48.7788157, 2.3754716
